timestamp,co2[ppm],eco2[ppm],heartbeat[undefined],humidity[%],particulate[undefined],pm10p0[ug/m^3],pm1p0[ug/m^3],pm2p5[ug/m^3],pressure[Pa],temperature[°F],tvoc[ppb],voc[undefined]
2023-09-12T02:56:02-04:00,489.8,65000,---,74.8,---,11.2,6,10.5,99738,66.8,---,17898
2023-09-12T03:46:03-04:00,494.3,65000,---,74.93,---,13.3,9,13.2,99728.4,66.6,---,17898
2023-09-12T04:30:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-09-12T05:20:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-09-12T06:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-09-12T06:56:03-04:00,514.8,65000,---,74.43,---,4.8,2.8,4.3,99720.3,64.5,---,17898
2023-09-12T07:46:03-04:00,494.3,65000,---,76.85,---,6.7,3,6.2,99732.4,64.4,---,17898
2023-09-12T08:36:04-04:00,487.8,65000,---,74.78,---,5.4,2.1,4.9,99721.9,65.9,---,17898
2023-09-12T09:20:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-09-12T10:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-09-12T11:00:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-09-12T11:46:04-04:00,438.9,39911.75,---,67.53,---,5.5,3.1,4.7,99578.1,74.7,---,10990.67
2023-09-12T12:36:06-04:00,427.1,5165,---,56.86,---,4.3,2.8,4.1,99530,77.5,---,1424
2023-09-12T13:26:05-04:00,421.5,1907,---,51.54,---,5.9,3,5.3,99467.4,79.3,---,527
2023-09-12T14:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-09-12T15:00:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-09-12T15:50:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-09-12T16:36:06-04:00,410.5,3921.67,---,53.6,---,8.9,5.1,8.1,99329.9,80.4,---,1081.33
2023-09-12T17:26:06-04:00,408.2,10223.5,---,59.2,---,9.5,5.6,8.6,99315.5,79.6,---,2816.5
2023-09-12T18:16:06-04:00,409,19850.25,---,60.08,---,9.5,5.3,9.1,99289.3,78.7,---,5467.25
2023-09-12T19:00:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-09-12T19:50:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-09-12T20:40:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-09-12T21:26:07-04:00,431.2,6899.17,---,74.95,---,15,7.8,14.1,99530.3,70.7,---,1901
2023-09-12T22:16:08-04:00,452.8,50856.83,---,77.39,---,14.3,9.3,13.5,99489,69.4,---,14004.33
2023-09-12T23:06:09-04:00,455.3,65000,---,76.64,---,16.5,9.8,15.8,99515.1,69.8,---,17898
2023-09-12T23:50:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-09-13T00:40:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-09-13T01:30:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-09-13T02:20:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-09-13T03:06:10-04:00,461.2,65000,---,77.61,---,16.2,9.6,15.1,99470.4,69.3,---,17898
2023-09-13T03:56:09-04:00,452,53695.67,---,75.46,---,16.7,11.8,15.9,99445.4,69.1,---,14785.83
2023-09-13T04:46:09-04:00,482.5,65000,---,77.17,---,89.2,84.9,88.5,99483.1,68.2,---,17898
2023-09-13T05:30:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-09-13T06:20:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-09-13T07:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-09-13T07:56:10-04:00,468.8,65000,---,76.45,---,14.5,10.4,14.3,99565.2,67.8,---,17898
2023-09-13T08:46:11-04:00,446,65000,---,75.06,---,12.8,8,11.7,99574,68.9,---,17898
2023-09-13T09:36:10-04:00,424.8,47230.75,---,69.81,---,13.7,9,12.6,99620.7,69.3,---,13005.67
2023-09-13T10:20:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-09-13T11:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-09-13T12:00:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-09-13T12:46:11-04:00,415.5,23224.33,---,62.58,---,4.7,2.7,4.7,99587.9,71.1,---,6395.92
2023-09-13T13:36:11-04:00,411,14094.42,---,57.62,---,3.5,1.6,3.1,99552.9,71.8,---,3882.25
2023-09-13T14:26:11-04:00,408.3,15266,---,53.8,---,1.4,0.8,1.4,99493.1,72.5,---,4205
2023-09-13T15:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-09-13T16:00:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-09-13T16:50:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-09-13T17:36:12-04:00,403,9631.42,---,50.09,---,3.5,2.5,3.4,99470,73.1,---,2653.25
2023-09-13T18:26:14-04:00,404.2,10251.67,---,49.54,---,2,1.5,2,99512.3,72.5,---,2824.33
2023-09-13T19:16:13-04:00,407,11145,---,53.37,---,2.7,1.2,2.2,99545.8,70.9,---,3070
2023-09-13T20:00:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-09-13T20:50:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-09-13T21:40:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-09-13T22:26:14-04:00,458,65000,---,68.52,---,4.9,3.5,4.9,99798.4,63.5,---,17898
2023-09-13T23:16:14-04:00,486,65000,---,69.66,---,14.5,10.8,13.5,99804,61.4,---,17898
2023-09-14T00:06:15-04:00,466.1,65000,---,70.22,---,4.7,2.8,4.2,99821.1,60.5,---,17898
2023-09-14T00:50:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-09-14T01:40:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-09-14T02:30:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-09-14T03:16:15-04:00,496.6,65000,---,72.87,---,4.1,2.7,4,99845.1,58.3,---,17898
2023-09-14T04:06:16-04:00,486.8,65000,---,73.55,---,4.4,2.3,3.8,99856,57.3,---,17898
2023-09-14T04:56:16-04:00,484.8,65000,---,73.28,---,3.2,2,3.2,99868.9,56.8,---,17898
2023-09-14T05:40:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-09-14T06:30:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-09-14T07:20:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-09-14T08:06:17-04:00,453.1,65000,---,74.62,---,3.2,1.5,3.1,100107.1,57.4,---,17898
2023-09-14T08:56:16-04:00,432,51174.58,---,64.86,---,2.5,1.3,2.3,100109.4,61.2,---,14091.67
2023-09-14T09:46:18-04:00,431.4,51106.67,---,66.86,---,2.2,1,2.2,100153.9,62.5,---,14073.17
2023-09-14T10:30:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-09-14T11:20:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-09-14T12:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-09-14T12:56:18-04:00,412,19287.08,---,50.37,---,1.3,0.5,1.3,100161.4,66.7,---,5312
2023-09-14T13:46:18-04:00,412,18405.67,---,51.74,---,2.2,1.3,2.2,100169.4,66.5,---,5069.5
2023-09-14T14:36:18-04:00,408.2,14489.67,---,46.54,---,14.5,9.7,12.6,100132.5,67,---,3991
2023-09-14T15:20:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-09-14T16:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-09-14T17:00:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-09-14T17:46:19-04:00,409.7,10156.75,---,50.7,---,4.5,2.6,4.5,100149.6,65.6,---,2798.25
2023-09-14T18:36:20-04:00,410,12000,---,50.35,---,5.5,2.1,4.8,100170.7,65.2,---,3305.75
2023-09-14T19:26:20-04:00,433.3,37127.42,---,58.9,---,5.3,2.5,4.7,100179.9,63.5,---,10224
2023-09-14T20:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-09-14T21:00:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-09-14T21:50:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-09-14T22:36:21-04:00,476,65000,---,67.04,---,5.9,3.5,5.6,100288.7,58.9,---,17898
2023-09-14T23:26:21-04:00,474.5,65000,---,68.31,---,6.1,3.3,5.6,100311.1,57.1,---,17898
2023-09-15T00:16:21-04:00,483.6,65000,---,70.85,---,8.5,4,7.1,100307.9,55.5,---,17898
2023-09-15T01:00:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-09-15T01:50:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-09-15T02:40:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-09-15T03:30:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-09-15T04:16:23-04:00,497.3,65000,---,71.81,---,13.5,9.9,12.8,100336.5,52.1,---,17898
2023-09-15T05:06:24-04:00,508.3,65000,---,72.07,---,5.9,3.8,5.7,100370.6,52,---,17898
2023-09-15T05:56:23-04:00,509.2,65000,---,72.01,---,5.4,3.1,5.4,100370.5,51.5,---,17898
2023-09-15T06:40:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-09-15T07:30:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-09-15T08:20:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-09-15T09:06:25-04:00,478.3,65000,---,75.62,---,8.4,4.7,7.8,100386.7,55.4,---,17898
2023-09-15T09:56:24-04:00,476,65000,---,73.16,---,10.5,5,9.3,100378,57.5,---,17898
2023-09-15T10:46:24-04:00,459.9,65000,---,71.21,---,7.8,4.3,7.6,100329.6,60.6,---,17898
2023-09-15T11:30:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-09-15T12:20:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-09-15T13:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-09-15T13:56:25-04:00,408,10824,---,43.34,---,5.1,2.8,4.7,100137.6,69,---,2982
2023-09-15T14:46:25-04:00,407,6547,---,43.65,---,4.6,2.5,4.4,100093.9,69.7,---,1804
2023-09-15T15:36:27-04:00,408,3908.42,---,44.59,---,6,3,4.8,100054.1,69.5,---,1077.67
2023-09-15T16:20:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-09-15T17:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-09-15T18:00:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-09-15T18:46:26-04:00,405.3,15129.92,---,44.78,---,18.4,12.3,16.9,99957.8,68.6,---,4167.67
2023-09-15T19:36:27-04:00,418,26026.25,---,50.52,---,5.9,2.6,4.6,99952,66.2,---,7167.67
2023-09-15T20:26:27-04:00,414.5,26104.67,---,52.79,---,5.7,2.8,4.8,99980,64.4,---,7189.17
2023-09-15T21:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-09-15T22:00:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-09-15T22:50:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-09-15T23:36:28-04:00,466.2,65000,---,66.25,---,7.7,4.8,7.3,100012,57.6,---,17898
2023-09-16T00:26:28-04:00,480,65000,---,67.76,---,6.6,3,5.4,100015.5,55.8,---,17898
2023-09-16T01:16:29-04:00,477.6,65000,---,68.71,---,5.3,2.8,5.2,99998.1,54.9,---,17898
2023-09-16T02:00:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-09-16T02:50:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-09-16T03:40:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-09-16T04:26:29-04:00,505.7,65000,---,71.28,---,10.8,7.5,10.1,99871.1,52.3,---,17898
2023-09-16T05:16:29-04:00,500.8,65000,---,73.53,---,6.7,3.6,6.4,99890.9,53.5,---,17898
2023-09-16T06:06:30-04:00,503,65000,---,74.65,---,6.7,3.6,6.3,99926,53.6,---,17898
2023-09-16T06:50:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-09-16T07:40:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-09-16T08:30:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-09-16T09:16:30-04:00,473.3,65000,---,78.45,---,10.3,5.4,9.9,99890.4,56.4,---,17898
2023-09-16T10:06:31-04:00,459,61620.67,---,74.23,---,9,4.7,8.1,99861.3,59.5,---,16967.92
2023-09-16T10:56:30-04:00,434,29293.58,---,69.92,---,8.5,3.4,6.5,99829.9,62.4,---,8067.17
2023-09-16T11:40:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-09-16T12:30:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-09-16T13:20:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-09-16T14:06:32-04:00,409.2,7611,---,50.37,---,4.3,2.1,3.8,99632.2,71,---,2097
2023-09-16T14:56:31-04:00,407,4224,---,49.06,---,4.2,1.8,3.9,99566,71.7,---,1165
2023-09-16T15:46:32-04:00,404,4436.5,---,47.76,---,3,2,2.9,99520.4,72,---,1223
2023-09-16T16:30:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-09-16T17:20:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-09-16T18:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-09-16T18:56:32-04:00,415.7,5202.42,---,54.43,---,8,5.5,7.5,99507.3,69.5,---,1433.92
2023-09-16T19:46:32-04:00,446.4,43334.92,---,61.52,---,5.2,2.2,4.5,99541,65.1,---,11933.25
2023-09-16T20:36:33-04:00,464.8,63438.17,---,64.28,---,4.8,2.9,4.5,99584,62.8,---,17468.5
2023-09-16T21:20:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-09-16T22:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-09-16T23:00:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-09-16T23:46:34-04:00,482.6,65000,---,70.27,---,7.2,4.5,6.9,99568.8,57.8,---,17898
2023-09-17T00:36:34-04:00,489.3,65000,---,70.24,---,9.6,5,8.8,99566.5,57.3,---,17898
2023-09-17T01:26:34-04:00,489.7,62831.75,---,70.62,---,8.9,5.2,8.1,99555.4,56.6,---,17301.25
2023-09-17T02:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-09-17T03:00:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-09-17T03:50:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-09-17T04:40:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-09-17T05:26:35-04:00,491.4,61436.08,---,72.92,---,9.8,6.2,9.3,99560.7,53.4,---,16917.33
2023-09-17T06:16:35-04:00,481,65000,---,74.98,---,7.3,4.5,6.7,99559,53.9,---,17898
2023-09-17T07:06:36-04:00,484.2,65000,---,75.97,---,8.8,5.2,7.3,99601.3,53.9,---,17898
2023-09-17T07:50:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-09-17T08:40:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-09-17T09:30:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-09-17T10:16:36-04:00,461.8,65000,---,72.61,---,9.3,6.3,9.3,99580.6,58.4,---,17898
2023-09-17T11:06:37-04:00,462,65000,---,72.74,---,11.2,6.2,9.6,99548.8,60.1,---,17898
2023-09-17T11:56:37-04:00,443.3,53358.92,---,70.46,---,9.1,6.7,9.1,99553.9,62.6,---,14693.25
2023-09-17T12:40:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-09-17T13:30:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-09-17T14:20:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-09-17T15:06:38-04:00,412,2219,---,59.83,---,10.8,7.2,10.2,99370.8,68.9,---,613
2023-09-17T15:56:38-04:00,413.4,3204.58,---,60.42,---,12.7,8.7,12.1,99312.1,69,---,883.92
2023-09-17T16:46:38-04:00,403.8,3541.67,---,57.56,---,13.1,9.3,11.9,99299.8,68.9,---,976.75
2023-09-17T17:30:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-09-17T18:20:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-09-17T19:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-09-17T19:56:39-04:00,424.1,17255.08,---,66.2,---,8.8,4.6,7.7,99305,65.2,---,4752.5
2023-09-17T20:46:39-04:00,425.3,13612.58,---,68.77,---,8.2,5.1,7.7,99300.3,64.9,---,3749.83
2023-09-17T21:36:39-04:00,429.2,18729.33,---,72.55,---,8.5,5.1,8.3,99272.6,63.8,---,5158.25
2023-09-17T22:20:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-09-17T23:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-09-18T00:00:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-09-18T00:46:41-04:00,473.1,65000,---,76.17,---,7.3,4.8,7.3,99184.8,61.9,---,17898
2023-09-18T01:36:41-04:00,464.3,65000,---,76.65,---,7.3,4,7.1,99190,61.7,---,17898
2023-09-18T02:26:41-04:00,482.3,65000,---,76.16,---,7.6,4.4,6.9,99163,61.5,---,17898
2023-09-18T03:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-09-18T04:00:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-09-18T04:50:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-09-18T05:36:43-04:00,494.1,65000,---,75.92,---,7,4.1,6.4,99126.2,60.2,---,17898
2023-09-18T06:26:43-04:00,525.2,65000,---,73.85,---,5.3,3.5,5.3,99140.6,58.9,---,17898
2023-09-18T07:16:42-04:00,520,65000,---,75.13,---,5.7,3.4,4.9,99180.5,58.7,---,17898
2023-09-18T08:00:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-09-18T08:50:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-09-18T09:40:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-09-18T10:26:43-04:00,441.2,40109.33,---,73.65,---,9.5,5.8,9.1,99169.2,64.6,---,11044.83
2023-09-18T11:16:44-04:00,435.3,27621.25,---,72.93,---,11.8,7.5,11.3,99155.9,65.4,---,7606.67
2023-09-18T12:06:45-04:00,423,7585,---,67.75,---,24.1,15.9,21.8,99114.3,66.8,---,2090
2023-09-18T12:50:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-09-18T13:40:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-09-18T14:30:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-09-18T15:16:45-04:00,416,450,---,61.9,---,2.1,1.2,2,99104.6,66.5,---,125
2023-09-18T16:06:46-04:00,424,2374.25,---,73.72,---,2.7,1.4,2.7,99083.1,63.7,---,655.42
2023-09-18T16:56:45-04:00,421,12145.5,---,74.24,---,5,2.9,4.6,99095.3,64.5,---,3345.5
2023-09-18T17:40:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-09-18T18:30:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-09-18T19:20:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-09-18T20:06:48-04:00,448.3,60591.5,---,70.4,---,7.3,4.5,6.5,99148.1,61.8,---,16684.67
2023-09-18T20:56:46-04:00,441,35717.25,---,72.3,---,8.6,4.9,7.7,99201.1,61,---,9835.67
2023-09-18T21:46:47-04:00,452,44232,---,72.52,---,6.9,4,6.4,99211.9,61,---,12180.42
2023-09-18T22:30:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-09-18T23:20:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-09-19T00:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-09-19T00:56:47-04:00,445.3,34033.5,---,71.77,---,16.3,9.4,14.6,99246.2,61.6,---,9372.08
2023-09-19T01:46:48-04:00,446.4,51092.75,---,72.47,---,12.5,8.4,12,99251.9,61.8,---,14069.08
2023-09-19T02:36:48-04:00,436.9,44069.42,---,71,---,10.5,5.7,9.3,99262.6,62.1,---,12135.75
2023-09-19T03:26:48-04:00,431.8,65000,---,70.81,---,5.7,4.4,5.7,99278.6,62.4,---,17898
2023-09-19T04:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-09-19T05:00:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-09-19T05:50:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-09-19T06:36:49-04:00,432.7,65000,---,67.68,---,4.5,2.5,4.5,99433.2,59.5,---,17898
2023-09-19T07:26:49-04:00,430.6,65000,---,67.5,---,4.5,2.8,4.3,99502.8,59.3,---,17898
2023-09-19T08:16:49-04:00,424.1,65000,---,65.58,---,3.7,2.1,3.3,99554.4,60.6,---,17898
2023-09-19T09:00:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-09-19T09:50:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-09-19T10:40:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-09-19T11:26:50-04:00,410.3,16145,---,47.15,---,1.8,1,1.8,99614.4,66.5,---,4447
2023-09-19T12:16:50-04:00,409.3,13900.67,---,45.13,---,3.2,1.8,3,99627.1,67.7,---,3829
2023-09-19T13:06:52-04:00,407.8,10039.42,---,40.76,---,2.7,1.6,2.6,99636.6,69.1,---,2766.08
2023-09-19T13:50:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-09-19T14:40:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-09-19T15:30:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-09-19T16:16:51-04:00,405,2227,---,41.34,---,3.7,1.6,2.8,99621.2,70.4,---,615
2023-09-19T17:36:52-04:00,406,1477,---,41.75,---,5.4,3.7,5.1,99659.4,70,---,408
2023-09-19T19:16:52-04:00,417.3,2935.33,---,43.36,---,2.9,0.8,2,99759.1,67.4,---,809.67
2023-09-19T20:46:52-04:00,442.5,38212.83,---,57.36,---,3.1,1.1,2.5,99885.9,60.2,---,10522.83
2023-09-19T22:26:53-04:00,476.2,65000,---,64.88,---,3,1.2,2.7,99971.7,56.3,---,17898
2023-09-20T00:06:55-04:00,476.3,65000,---,67.64,---,3.2,1.7,3,100038.3,54.4,---,17898
2023-09-20T01:36:54-04:00,469.3,65000,---,68.66,---,4,1.5,3.3,100053,54.7,---,17898
2023-09-20T03:16:54-04:00,502.8,65000,---,69.79,---,3,1.8,2.7,100069.6,53.7,---,17898
2023-09-20T04:56:55-04:00,494.9,65000,---,71.63,---,10.3,7.9,9.1,100127.5,52.7,---,17898
2023-09-20T06:26:56-04:00,495.3,65000,---,72.23,---,12.8,9.4,12.4,100218.9,51.6,---,17898
2023-09-20T08:06:56-04:00,485.6,65000,---,74.22,---,5,3.9,5,100280,53.4,---,17898
2023-09-20T09:46:57-04:00,464.2,65000,---,71.21,---,6,3,5.1,100290.1,58,---,17898
2023-09-20T11:16:56-04:00,431.8,19257.5,---,58.26,---,2.5,1.1,2.5,100270.8,63,---,5303.75
2023-09-20T12:56:57-04:00,417.3,3487,---,53.42,---,6.3,3.7,5.5,100224.6,67.2,---,961.5
2023-09-20T14:26:57-04:00,412.7,2128,---,47.61,---,2.6,0.5,2.2,100200.6,69,---,587
2023-09-20T15:56:58-04:00,410.3,1089,---,45.01,---,10.5,9,10.3,100150.3,69.7,---,301
2023-09-20T17:36:58-04:00,410.4,450,---,44.19,---,7.8,6.3,7.5,100118.1,69.5,---,125
2023-09-20T19:16:59-04:00,417,3143.25,---,57.1,---,3.3,1.3,2.7,100213,65.9,---,866.92
2023-09-20T20:46:59-04:00,423.7,21641.75,---,60.37,---,4.6,2,3.8,100372.5,62.8,---,5960.17
2023-09-20T22:26:59-04:00,459.8,65000,---,66.7,---,3.9,2.2,3.7,100448.1,57.4,---,17898
2023-09-21T00:07:01-04:00,488.1,65000,---,68.43,---,4,2.3,3.7,100512.1,54,---,17898
2023-09-21T01:37:00-04:00,489,65000,---,71.31,---,10.1,7.9,9.4,100576.3,52.5,---,17898
2023-09-21T03:17:01-04:00,492.7,65000,---,70.08,---,10.5,7,10.3,100599.6,51.3,---,17898
2023-09-21T04:57:01-04:00,495.6,65000,---,70.6,---,8,6,7.7,100666.2,49.4,---,17898
2023-09-21T06:27:02-04:00,503.5,65000,---,70.88,---,14.2,10.5,13.8,100747.4,47.7,---,17898
2023-09-21T08:07:03-04:00,484,65000,---,74.98,---,5.1,3.7,5.1,100825.2,49.7,---,17898
2023-09-21T09:47:02-04:00,466.1,65000,---,73.77,---,4.1,2.2,4,100854.1,54.7,---,17898
2023-09-21T11:17:03-04:00,431,37330.17,---,61.31,---,4.6,2.1,4.3,100820.7,61.2,---,10279.92
2023-09-21T12:57:04-04:00,415.7,6051.42,---,50.89,---,2.6,1.2,2.5,100716.6,67,---,1667.83
2023-09-21T14:37:05-04:00,413,3445,---,49.46,---,3,1.9,2.8,100640.5,68.8,---,950
2023-09-21T16:07:05-04:00,411.2,4003.08,---,46.53,---,3.4,1.3,3.4,100572.8,69.7,---,1104.17
2023-09-21T17:47:06-04:00,411.1,2376,---,49.56,---,4,2.4,3.5,100585.2,70.2,---,656
2023-09-21T19:27:05-04:00,440.1,31424.92,---,60.07,---,3.5,2,3,100627.5,64.1,---,8654
2023-09-21T20:57:06-04:00,475.5,65000,---,65.56,---,4.5,2.2,4.4,100709.3,59.4,---,17898
2023-09-21T22:37:06-04:00,489.9,65000,---,68.61,---,4.9,2.1,4.3,100761.3,55.6,---,17898
2023-09-22T00:17:07-04:00,495.3,65000,---,69.08,---,5,2.3,4.1,100769.3,54,---,17898
2023-09-22T01:47:07-04:00,483,65000,---,71.52,---,5.4,2.8,4.7,100818.6,53.6,---,17898
2023-09-22T03:27:08-04:00,468.2,65000,---,72.62,---,8.5,5.3,7.6,100824,52.7,---,17898
2023-09-22T05:07:09-04:00,479.9,65000,---,71.89,---,4.6,2,3.6,100841.9,52.1,---,17898
2023-09-22T06:37:09-04:00,476,65000,---,73.08,---,3.8,1.8,3.4,100949.3,50.8,---,17898
2023-09-22T08:17:09-04:00,463,65000,---,73.04,---,4.1,2,4.1,101014.5,52.7,---,17898
2023-09-22T09:57:11-04:00,441.8,64291.92,---,70.08,---,3.8,2,3.8,101012.1,57.7,---,17703.5
2023-09-22T11:27:10-04:00,440.3,60398.67,---,66.98,---,3.9,2.4,3.9,100938.9,63.3,---,16631.33
2023-09-22T13:07:12-04:00,421.6,9435.33,---,51.43,---,4.9,3.3,4.9,100795.1,69.6,---,2599.42
2023-09-22T14:47:11-04:00,418.1,10157.42,---,47.1,---,4.8,2.3,4,100704.4,72.1,---,2798.25
2023-09-22T16:27:11-04:00,415.8,4442.67,---,46.49,---,5.5,2.6,4.3,100610.9,72.4,---,1224.83
2023-09-22T17:57:12-04:00,411,11234.17,---,49.87,---,6.4,3.4,6.1,100593,71.3,---,3094.67
2023-09-22T19:37:12-04:00,448.8,57158.17,---,58.29,---,8.3,4.5,7.6,100594.6,65.6,---,15739.17
